개방자치단체코드,관리번호,사업장명,영업상태코드,영업상태명,상세영업상태코드,상세영업상태명,지번주소,도로명주소,좌표정보(X),좌표정보(Y),소재지면적,비상시설위치,시설구분명,시설명_건물명,최종수정일자
3140000,3140000-E200200034,남양탕(백운숙),4,취소/말소/만료/정지/중지,19,사용중지,신월3동 49-12,,,,50.0,신월3동 49-12,민간시설,남양탕(백운숙),2006-05-26 00:00:00
3140000,3140000-E200200035,한국냉동운수(조기용),4,취소/말소/만료/정지/중지,19,사용중지,신월3동 47-1,,,,60.0,신월3동 47-1,민간시설,한국냉동운수(조기용),2006-05-26 00:00:00
3140000,3140000-E200200036,삼일환경(윤록현),4,취소/말소/만료/정지/중지,19,사용중지,신월3동 325-1,,,,65.0,신월3동 325-1,민간시설,삼일환경(윤록현),2006-05-26 00:00:00
3140000,3140000-E200200038,화곡교통(노준영),4,취소/말소/만료/정지/중지,19,사용중지,신월4동 545-5,,,,100.0,신월4동 545-5,민간시설,화곡교통(노준영),2007-11-23 09:53:35
3140000,3140000-E200200039,천주교회(염수의),4,취소/말소/만료/정지/중지,19,사용중지,신월4동 436-1,,,,100.0,신월4동 436-1,민간시설,천주교회(염수의),2006-05-26 00:00:00
3140000,3140000-E200200041,주택(김현창),4,취소/말소/만료/정지/중지,19,사용중지,신월5동 59-4,,,,30.0,신월5동 59-4,민간시설,주택(김현창),2006-05-26 00:00:00
3140000,3140000-E200200042,메디힐병원(민승원),4,취소/말소/만료/정지/중지,19,사용중지,신월5동 51-11,,,,80.0,신월5동 51-11,민간시설,메디힐병원(민승원),2011-06-24 10:49:00
3140000,3140000-E200200043,서울프라자(이재환),4,취소/말소/만료/정지/중지,19,사용중지,신월5동 21-1,,,,150.0,신월5동 21-1,민간시설,서울프라자(이재환),2007-11-23 09:54:24
3140000,3140000-E200200044,약수탕(오흥인),4,취소/말소/만료/정지/중지,19,사용중지,신월6동 1002-2,,,,50.0,신월6동 1002-2,민간시설,약수탕(오흥인),2006-05-26 00:00:00
3140000,3140000-E200200045,주택(김동연),4,취소/말소/만료/정지/중지,19,사용중지,신월6동 558-9,,,,100.0,신월6동 558-9,민간시설,주택(김동연),2006-05-26 00:00:00
3140000,3140000-E200200046,주택(홍성구),4,취소/말소/만료/정지/중지,19,사용중지,신월6동 564-7,,,,100.0,신월6동 564-7,민간시설,주택(홍성구),2006-05-26 00:00:00
3140000,3140000-E200200047,강신중학교,4,취소/말소/만료/정지/중지,19,사용중지,신월6동 1010,,,,50.0,신월6동 1010,공공시설,강신중학교,2008-12-08 16:17:52
3140000,3140000-E200200048,원천탕(원종옥),4,취소/말소/만료/정지/중지,19,사용중지,신월6동 568-1,,,,120.0,신월6동 568-1,민간시설,원천탕(원종옥),2006-05-26 00:00:00
3140000,3140000-E200200049,영월실내수영장(정우영),4,취소/말소/만료/정지/중지,19,사용중지,신월6동 1001-2,,,,90.0,신월6동 1001-2,민간시설,영월실내수영장(정우영),2006-05-26 00:00:00
3140000,3140000-E200200050,서울중앙교회(한안섭),4,취소/말소/만료/정지/중지,19,사용중지,신월7동 954-5,,,,30.0,신월7동 954-5,민간시설,서울중앙교회(한안섭),2006-05-26 00:00:00
3140000,3140000-E200200051,공영부동산(방팔혁),4,취소/말소/만료/정지/중지,19,사용중지,신월7동 912-1,,,,30.0,신월7동 912-1,민간시설,공영부동산(방팔혁),2006-05-26 00:00:00
3140000,3140000-E200200052,쵸이스빌딩(최환섭),4,취소/말소/만료/정지/중지,19,사용중지,신월7동 988-3,,,,50.0,신월7동 988-3,민간시설,쵸이스빌딩(최환섭),2006-05-26 00:00:00
3140000,3140000-E200200053,중부운수(이경동),4,취소/말소/만료/정지/중지,19,사용중지,신월7동 338,,,,70.0,신월7동 338,민간시설,중부운수(이경동),2012-09-25 10:49:02
3140000,3140000-E200200054,양천중학교,4,취소/말소/만료/정지/중지,19,사용중지,신월7동 948,,,,50.0,신월7동 948,공공시설,양천중학교,2011-06-24 10:50:09
3140000,3140000-E200200055,우성상가,4,취소/말소/만료/정지/중지,19,사용중지,신월7동 928-1,,,,100.0,신월7동 928-1,민간시설,우성상가,2008-02-12 11:54:04
3140000,3140000-E200200056,양천워터피아(홍동필),4,취소/말소/만료/정지/중지,19,사용중지,"신정1동 1818-5,1",,,,90.0,"신정1동 1818-5,1",민간시설,양천워터피아(홍동필),2006-05-26 00:00:00
3140000,3140000-E200200006,신안약수아파트,4,취소/말소/만료/정지/중지,19,사용중지,신월6동 591-5,,,,51.0,신월6동 591-5,자치단체자체시설,신안약수아파트,2006-05-26 00:00:00
3140000,3140000-E200200007,독수리아파트,4,취소/말소/만료/정지/중지,19,사용중지,신월3동 37,,,,100.0,신월3동 37,자치단체자체시설,독수리아파트,2013-10-21 14:33:47
3140000,3140000-E200200008,신정시영아파트,4,취소/말소/만료/정지/중지,19,사용중지,신정3동 743-2,,,,100.0,신정3동 743-2,자치단체자체시설,신정시영아파트,2006-05-26 00:00:00
3140000,3140000-E200200009,구희경,4,취소/말소/만료/정지/중지,19,사용중지,목1동 917-9,,,,250.0,목1동 917-9,민간시설,구희경,2006-05-26 00:00:00
3140000,3140000-E200200010,이종표,4,취소/말소/만료/정지/중지,19,사용중지,목1동 408-115,,,,100.0,목1동 408-115,민간시설,이종표,2007-11-22 17:12:33
3140000,3140000-E200200011,유재우,4,취소/말소/만료/정지/중지,19,사용중지,목1동 924,,,,360.0,목1동 924,민간시설,유재우,2006-05-26 00:00:00
3140000,3140000-E200200012,김철웅,4,취소/말소/만료/정지/중지,19,사용중지,목2동 548-6,,,,86.0,목2동 548-6,민간시설,김철웅,2006-05-26 00:00:00
3140000,3140000-E200700012,월드24시사우나(박주석),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신정동 324번지 8호,서울특별시 양천구 목동서로 397 (신정동),187562.639823458,445939.679152444,216.0,서울특별시 양천구 신정동 324번지 8호,민간시설,월드24시사우나(박주석),2022-10-12 14:23:02
3140000,3140000-E200700016,삼성아파트(구 수정사우나),4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신월동 558번지 7호,서울특별시 양천구 신월로10길 16 (신월동),185843.320646005,445974.128928464,80.0,서울특별시 양천구 신월동 558번지 7호,민간시설,삼성아파트(구 수정사우나),2021-09-27 17:30:45
3140000,3140000-E200700020,현대아이파크,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 목동 940번지,서울특별시 양천구 목동로 230 (목동),187996.876251877,447425.46871494,90.0,서울특별시 양천구 목동 940번지,민간시설,현대아이파크,2014-12-26 14:24:52
3140000,3140000-E200300100,은하탕,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 목동  625번지  14  호,,,,40.0,서울특별시 양천구 목동  625번지  14  호,민간시설,은하탕,2006-05-26 00:00:00
3140000,3140000-E200300200,자성실내수영장,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 목동  610번지  23  호,,,,30.0,서울특별시 양천구 목동  610번지  23  호,민간시설,자성실내수영장,2006-05-26 00:00:00
3140000,3140000-E201200001,양천식당,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신정동 1048번지 20호,서울특별시 양천구 중앙로32길 43 (신정동),187416.774420121,446381.914379956,70.0,서울특별시 양천구 신정동 1048번지 20호,민간시설,양천식당,2022-10-26 13:38:19
3140000,3140000-E201200002,온수탕,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 목동 767번지 14호,서울특별시 양천구 목동중앙남로 22-9 (목동),188269.576442399,448253.548056054,54.0,서울특별시 양천구 목동 767번지 14호,민간시설,온수탕,2018-12-21 09:44:25
3140000,3140000-E201200007,월드목욕탕,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 목동 513번지 3호,서울특별시 양천구 공항대로 612 (목동),188669.485919056,449398.438608253,60.0,서울특별시 양천구 목동 513번지 3호,민간시설,월드목욕탕,2024-07-11 10:16:12
3140000,3140000-E200200040,서호주유소,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신월동 52번지 1호,서울특별시 양천구 남부순환로 317 (신월동),184626.053521926,448504.146187185,86.0,서울특별시 양천구 신월동 52번지 1호,민간시설,서호주유소,2024-07-11 10:16:39
3140000,3140000-E200700009,신월바다주차장,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신월동 545번지 1호,서울특별시 양천구 신월로 157 (신월동),185845.696974128,446214.961412122,30.0,서울특별시 양천구 신월동 545번지 1호,민간시설,신월바다주차장,2024-07-11 10:14:42
3140000,3140000-E200700013,현대백화점,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 목동 916번지,서울특별시 양천구 목동동로 257 (목동),188884.075622342,447186.888604306,88.0,서울특별시 양천구 목동 916번지,민간시설,현대백화점,2014-12-26 14:26:40
3140000,3140000-E200200023,꾸이꾸이,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 목동 730번지 2호,서울특별시 양천구 등촌로 86 (목동),187898.799953223,448392.548347773,80.0,서울특별시 양천구 목동 730번지 2호,민간시설,꾸이꾸이,2017-01-06 17:42:56
3140000,3140000-E200200069,성은교회,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신월동 64번지 2호,"서울특별시 양천구 화곡로 100, 1층 (신월동)",185186.010706235,448586.076750081,565.0,서울특별시 양천구 신월동 64번지 2호,민간시설,성은교회,2017-01-17 14:47:57
3140000,3140000-E201000002,신월5동복합청사,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신월동 52번지 2호,"서울특별시 양천구 화곡로4길 10 (신월동, 신월5동주민센터)",184658.429344271,448492.25910022,957.0,서울특별시 양천구 신월동 52번지 2호,자치단체자체시설,신월5동복합청사,2017-01-17 14:51:21
3140000,3140000-E201100001,성산교회,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신월동 51번지 8호,"서울특별시 양천구 남부순환로 339 (신월동, 성산교회)",184737.734597798,448297.991993998,733.0,서울특별시 양천구 신월동 51번지 8호,민간시설,성산교회,2017-01-17 14:47:36
3140000,3140000-E201100002,수명산태승훼미리아파트,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신월동 18번지 17호,"서울특별시 양천구 월정로 262 (신월동, 수명산태승훼미리아파트)",184994.078958547,448798.213455584,1201.0,서울특별시 양천구 신월동 18번지 17호,민간시설,수명산태승훼미리아파트,2017-01-17 14:48:54
3140000,3140000-E201100003,수명산롯데캐슬아파트,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신월동 1036번지,"서울특별시 양천구 월정로 303 (신월동, 수명산롯데캐슬)",184773.961624315,449158.187080718,8184.0,서울특별시 양천구 신월동 1036번지,민간시설,수명산롯데캐슬아파트,2017-01-17 14:48:30
3140000,3140000-E201100004,아름다운세상아파트,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신월동 1038번지,"서울특별시 양천구 화곡로3길 31 (신월동, 아름다운세상)",184676.704972197,448902.294659584,1067.0,서울특별시 양천구 신월동 1038번지,민간시설,아름다운세상아파트,2017-01-17 14:51:41
3140000,3140000-E201100005,메디힐병원,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신월동 51번지 9호,"서울특별시 양천구 남부순환로 331 (신월동, 메디힐병원)",184727.430998613,448317.177185441,870.0,서울특별시 양천구 신월동 51번지 9호,민간시설,메디힐병원,2017-01-17 14:46:28
3140000,3140000-E201000003,수명아파트,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신월동 12번지 4호,"서울특별시 양천구 화곡로3길 15 (신월동, 수명아파트)",184645.579724418,448755.289199387,1182.0,서울특별시 양천구 신월동 12번지 4호,민간시설,수명아파트,2017-01-17 14:50:45
3140000,3140000-E201500001,양천고등학교,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 양천구 신정동 109번지 1호 양천고등학교,"서울특별시 양천구 신정로14길 13 (신정동, 양천고등학교)",186286.222957999,445182.205226588,50.0,서울특별시 양천구 신정동 109번지 1호 양천고등학교,공공시설,양천고등학교,2017-04-07 10:07:42
3230000,3230000-E200300001,방공호1,4,취소/말소/만료/정지/중지,19,사용중지,서울특별시 송파구 가락동  479번지 동사무소옆,,,,253.0,서울특별시 송파구 가락동  479번지 동사무소옆,정부지원시설,방공호1,2009-02-09 09:03:58
3150000,3150000-E200600004,강서구청(후정),1,영업/정상,18,사용중,서울특별시 강서구 화곡동 980번지 16호,서울특별시 강서구 화곡로 302 (화곡동),186645.815384314,449856.896042311,160.0,,,,2025-04-09 21:51:16
3150000,3150000-E200600002,코오롱1차 아파트,1,영업/정상,18,사용중,서울특별시 강서구 등촌동 642번지,서울특별시 강서구 화곡로66길 90 (등촌동),187408.148533653,450421.420283654,55.0,,,,2025-04-10 10:07:13
3150000,3150000-E200600001,코오롱하늘채아파트,1,영업/정상,18,사용중,서울특별시 강서구 등촌동 714번지 코오롱하늘채아파트,"서울특별시 강서구 공항대로55길 19 (등촌동, 코오롱하늘채아파트)",187620.31866181,450237.759619325,102.0,,,,2025-04-10 10:45:54
3150000,3150000-E200600007,보람아파트(가양1동),1,영업/정상,18,사용중,서울특별시 강서구 가양동 1497번지,서울특별시 강서구 양천로53길 66 (가양동),186552.051040766,451660.704689373,78.0,,,,2025-04-09 21:46:01
3150000,3150000-E200600070,공항동 대한항공3,1,영업/정상,18,사용중,서울특별시 강서구 공항동 369번지 2호,서울특별시 강서구 오정로 576 (공항동),183500.400032124,449309.351735445,80.0,,,,2025-05-07 20:53:51
