"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","비상시설위치","시설구분명","시설명_건물명","해제일자"
"3150000","3150000-E202300008","2023-03-02","2024-08-06","04","취소/말소/만료/정지/중지","19","사용중지","2024-08-06","","","","","220","","서울특별시 강서구 화곡동 1165-1 강서힐스테이트","서울특별시 강서구 강서로 242 (화곡동, 강서힐스테이트)","07694","우장산불가마사우나(공공용)","2024-08-06 16:09:13","U","2024-08-09 02:40:00.0","","185509.165465662    ","449450.069694741    ","서울특별시 강서구 화곡동 1165-1 강서힐스테이트","공공용시설","우장산불가마사우나(공공용)","20240806"
"3150000","3150000-E200600090","2006-01-11","2012-01-20","04","취소/말소/만료/정지/중지","19","사용중지","2012-01-20","","","","","300","","서울특별시 강서구 방화2동 886번지","","","롯데건설(주)","2012-01-26 11:31:27","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 방화2동 886번지","민간시설","롯데건설(주)","20120120"
"3150000","3150000-E200600091","2006-01-11","2008-07-14","04","취소/말소/만료/정지/중지","19","사용중지","2008-07-14","","","","","300","","서울특별시 강서구 방화동 281번지 3호 한국공항공사","","","방화2동 한국공항공사","2008-07-14 13:23:30","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 방화동 281번지 3호 한국공항공사","민간시설","방화2동 한국공항공사","20080714"
"3150000","3150000-E200700019","2007-01-24","2012-09-13","04","취소/말소/만료/정지/중지","19","사용중지","2012-09-13","","","","","151","","서울특별시 강서구 등촌동 505번지 23호 그린월드호텔","","","등촌2동 그린월드호텔","2012-10-16 13:20:49","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 등촌동 505번지 23호 그린월드호텔","민간시설","등촌2동 그린월드호텔","20120913"
"3150000","3150000-E200700020","2007-01-11","2019-11-11","04","취소/말소/만료/정지/중지","19","사용중지","2019-11-11","","","","","30","","서울특별시 강서구 화곡동 886번지 20호","서울특별시 강서구 국회대로 159 (화곡동)","157-907","(주)조아트(조화 판매)","2019-11-12 10:11:36","U","2019-11-14 02:40:00.0","","186903.554606002    ","447398.196837221    ","서울특별시 강서구 화곡동 886번지 20호","민간시설","(주)조아트(조화 판매)","20191111"
"3150000","3150000-E201100004","2011-06-30","2012-01-20","04","취소/말소/만료/정지/중지","19","사용중지","2012-01-20","","","","","87","","서울특별시 강서구 내발산동 673번지","","","삼미전자산업","2012-01-26 16:40:48","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 내발산동 673번지","민간시설","삼미전자산업","20120120"
"3150000","3150000-E200600089","2006-01-11","2019-02-11","04","취소/말소/만료/정지/중지","19","사용중지","2019-02-11","","","","","300","","서울특별시 강서구 오곡동 676번지","서울특별시 강서구 하늘길 78 (오곡동)","157-260","한국공항공사(F)","2019-02-11 17:26:22","U","2019-02-13 02:40:00.0","","179465.504277527    ","449996.308074904    ","서울특별시 강서구 오곡동 676번지","민간시설","한국공항공사(F)","20190211"
"3150000","3150000-E201100014","2011-06-30","2020-12-31","04","취소/말소/만료/정지/중지","19","사용중지","2020-12-31","","","","","80","","서울특별시 강서구 방화동 803번지","서울특별시 강서구 금낭화로 248 (방화동)","157-856","개화사","2022-12-19 16:01:42","U","2022-12-21 02:40:00.0","","183037.979842759    ","452878.718236683    ","서울특별시 강서구 방화동 803번지","민간시설","개화사","20201231"
"3150000","3150000-E201100016","2011-09-02","2012-01-20","04","취소/말소/만료/정지/중지","19","사용중지","2012-01-20","","","","","330","","서울특별시 강서구 외발산동 426번지","","","메이필드호텔(2호공)","2012-01-30 10:23:11","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 외발산동 426번지","민간시설","메이필드호텔(2호공)","20120120"
"3150000","3150000-E201100018","2011-09-02","2015-09-25","04","취소/말소/만료/정지/중지","19","사용중지","2015-09-25","","","","","295","","","서울특별시 강서구 하늘길 213 (공항동)","157-240","한국공항공사","2015-09-25 15:17:03","I","2018-08-31 23:59:59.0","","183007.220061564    ","450515.642035894    ","","민간시설","한국공항공사","20150925"
"3150000","3150000-E200600028","2006-01-11","2017-03-30","04","취소/말소/만료/정지/중지","19","사용중지","2017-03-30","","","","","145","","서울특별시 강서구 화곡동 24번지 275호","서울특별시 강서구 초록마을로5길 25 (화곡동)","157-010","백양탕","2017-03-31 15:00:13","I","2018-08-31 23:59:59.0","","186446.957858838    ","449074.434672889    ","서울특별시 강서구 화곡동 24번지 275호","민간시설","백양탕","20170330"
"3150000","3150000-E200600030","2006-01-11","2021-07-29","04","취소/말소/만료/정지/중지","19","사용중지","2021-07-29","","","","","145","","서울특별시 강서구 화곡동 105번지 6호","서울특별시 강서구 까치산로 30 (화곡동)","157-010","고향 솥단지 삼겹살","2022-11-02 16:56:36","U","2022-11-04 02:40:00.0","","186125.829000253    ","448897.496452016    ","서울특별시 강서구 화곡동 105번지 6호","민간시설","고향 솥단지 삼겹살","20210729"
"3150000","3150000-E200600039","2006-01-11","2021-12-31","04","취소/말소/만료/정지/중지","19","사용중지","2021-12-31","","","","","70","","서울특별시 강서구 화곡동 905번지 25호","서울특별시 강서구 강서로5가길 25 (화곡동)","157-909","볼2호텔(크리스탈)","2022-12-19 14:17:31","U","2022-12-21 02:40:00.0","","186375.29153139     ","447424.732980365    ","서울특별시 강서구 화곡동 905번지 25호","민간시설","볼2호텔(크리스탈)","20211231"
"3150000","3150000-E200600043","2006-01-11","2018-08-07","04","취소/말소/만료/정지/중지","19","사용중지","2018-08-07","","","","","36","","서울특별시 강서구 화곡동 937번지 1호","서울특별시 강서구 곰달래로16길 14 (화곡동)","157-910","알파자동차공업(CT자동차공업)","2018-08-07 13:03:40","I","2018-08-31 23:59:59.0","","185793.30187783     ","447497.707318051    ","서울특별시 강서구 화곡동 937번지 1호","민간시설","알파자동차공업(CT자동차공업)","20180807"
"3150000","3150000-E200600054","2006-01-11","2020-01-15","04","취소/말소/만료/정지/중지","19","사용중지","2020-01-15","","","","","80","","서울특별시 강서구 화곡동 874번지 2호","서울특별시 강서구 곰달래로36길 4 (화곡동)","157-904","용문각","2020-01-16 11:06:31","U","2020-01-18 02:40:00.0","","186991.015339467    ","447633.470303126    ","서울특별시 강서구 화곡동 874번지 2호","민간시설","용문각","20200115"
"3150000","3150000-E200600055","2006-01-11","2020-01-15","04","취소/말소/만료/정지/중지","19","사용중지","2020-01-15","","","","","120","","서울특별시 강서구 화곡동 852번지 26호","서울특별시 강서구 강서로5라길 132-1 (화곡동)","157-904","콩나물공장","2020-01-16 11:19:43","U","2020-01-18 02:40:00.0","","187175.30612847     ","447531.200906787    ","서울특별시 강서구 화곡동 852번지 26호","민간시설","콩나물공장","20200115"
"3150000","3150000-E200600060","2006-01-11","2017-07-04","04","취소/말소/만료/정지/중지","19","사용중지","2017-07-04","","","","","122","","서울특별시 강서구 화곡동 796번지 17호","서울특별시 강서구 곰달래로 258 (화곡동)","157-897","대진침대","2017-07-04 09:13:13","I","2018-08-31 23:59:59.0","","187699.722402877    ","447754.664834987    ","서울특별시 강서구 화곡동 796번지 17호","민간시설","대진침대","20170704"
"3150000","3150000-E200600062","2006-01-11","2019-11-11","04","취소/말소/만료/정지/중지","19","사용중지","2019-11-11","","","","","122","","서울특별시 강서구 화곡동 1118번지 14호","서울특별시 강서구 화곡로56길 29 (화곡동)","157-928","매향(구 은행나무집)","2019-11-12 10:09:00","U","2019-11-14 02:40:00.0","","186804.218534073    ","449922.779660077    ","서울특별시 강서구 화곡동 1118번지 14호","민간시설","매향(구 은행나무집)","20191111"
"3150000","3150000-E200700008","2007-01-30","2017-12-13","04","취소/말소/만료/정지/중지","19","사용중지","2017-12-13","","","","","64","","서울특별시 강서구 화곡동 24번지 525호","서울특별시 강서구 화곡로42나길 35 (화곡동)","07678","뮬스모텔(구 백악관)","2017-12-14 09:06:51","I","2018-08-31 23:59:59.0","","186408.907570947    ","449537.260498397    ","서울특별시 강서구 화곡동 24번지 525호","민간시설","뮬스모텔(구 백악관)","20171213"
"3150000","3150000-E200700012","2007-11-27","2014-11-21","04","취소/말소/만료/정지/중지","19","사용중지","2014-11-21","","","","","58","","서울특별시 강서구 화곡동 1028번지 25호 소망목욕탕","서울특별시 강서구 화곡로31길 36 (화곡동)","157-010","소망목욕탕","2014-12-18 09:11:35","I","2018-08-31 23:59:59.0","","","","서울특별시 강서구 화곡동 1028번지 25호 소망목욕탕","민간시설","소망목욕탕","20141121"
"3150000","3150000-E201100001","2011-06-30","2014-03-03","04","취소/말소/만료/정지/중지","19","사용중지","2014-03-03","","","","","88","","서울특별시 강서구 가양동 1493번지","서울특별시 강서구 양천로61길 101 (가양동)","157-200","가양유수지","2014-06-16 14:37:46","I","2018-08-31 23:59:59.0","","188051.864908726    ","450862.433606992    ","서울특별시 강서구 가양동 1493번지","공공시설","가양유수지","20140303"
"3150000","3150000-E201100019","2011-09-02","2015-09-25","04","취소/말소/만료/정지/중지","19","사용중지","2015-09-25","","","","","295","","","서울특별시 강서구 하늘길 213 (공항동)","157-240","한국공항공사","2015-09-25 15:17:37","I","2018-08-31 23:59:59.0","","183007.220061564    ","450515.642035894    ","","민간시설","한국공항공사","20150925"
"3150000","3150000-E201100020","2011-09-02","2015-09-25","04","취소/말소/만료/정지/중지","19","사용중지","2015-09-25","","","","","205","","","서울특별시 강서구 하늘길 213 (공항동)","157-240","한국공항공사","2015-09-25 15:18:01","I","2018-08-31 23:59:59.0","","183007.220061564    ","450515.642035894    ","","민간시설","한국공항공사","20150925"
"3150000","3150000-E200600015","2006-01-11","2024-12-17","04","취소/말소/만료/정지/중지","19","사용중지","2024-12-17","","","","","77","","서울특별시 강서구 등촌동 641번지 11호","서울특별시 강서구 공항대로45길 44 (등촌동)","157-840","청림빌딩(백두산사우나)","2024-12-17 09:20:03","U","2024-12-19 02:40:00.0","","187197.468812217    ","450519.999405521    ","서울특별시 강서구 등촌동 641번지 11호","공공용시설","청림빌딩(백두산사우나)","20241217"
"3150000","3150000-E200600077","2006-01-11","2019-02-11","04","취소/말소/만료/정지/중지","19","사용중지","2019-02-11","","","","","300","","서울특별시 강서구 과해동 676번지","서울특별시 강서구 하늘길 78 (과해동)","157-711","한국공항공사(D)","2019-02-11 17:25:56","U","2019-02-13 02:40:00.0","","182141.205465089    ","451078.47991        ","서울특별시 강서구 과해동 676번지","민간시설","한국공항공사(D)","20190211"
"3150000","3150000-E200600005","2006-01-11","2018-11-21","04","취소/말소/만료/정지/중지","19","사용중지","2018-11-21","","","","","115","","서울특별시 강서구 방화동 648번지 23호","서울특별시 강서구 개화동로23길 26 (방화동, 방화2동경로당)","07612","방화2동 방화어르신사랑방","2018-11-21 11:23:31","U","2018-11-23 02:37:28.0","","182882.878688057    ","451613.788799242    ","서울특별시 강서구 방화동 648번지 23호","정부지원시설","방화2동 방화어르신사랑방","20181121"
"3150000","3150000-E200700002","2007-02-09","2020-01-15","04","취소/말소/만료/정지/중지","19","사용중지","2020-01-15","","","","","43","","서울특별시 강서구 화곡동 1006번지 9호","서울특별시 강서구 강서로 243 (화곡동)","07705","유풍상가(옆 건물 1층 펌프실)","2020-01-16 11:07:22","U","2020-01-18 02:40:00.0","","185438.14069848     ","449473.136004543    ","서울특별시 강서구 화곡동 1006번지 9호","민간시설","유풍상가(옆 건물 1층 펌프실)","20200115"
"3160000","3160000-E200500007","2005-02-28","2006-10-26","04","취소/말소/만료/정지/중지","19","사용중지","2006-10-26","","","","","50","","서울특별시 구로구 구로동  554번지","","","구로구 민방위비상급수시설","2006-10-26 00:00:00","I","2018-08-31 23:59:59.0","","","","서울특별시 구로구 구로동  554번지","민간시설","구로구 민방위비상급수시설","20061026"
"3160000","3160000-E200500009","2005-02-28","2019-01-25","04","취소/말소/만료/정지/중지","19","사용중지","2019-01-25","","","","","76","","서울특별시 구로구 구로동 415번지 5호","서울특별시 구로구 구로동로35길 16 (구로동)","152-854","구로구 민방위비상급수시설(신안빌딩)","2019-01-25 16:26:58","U","2019-01-27 02:40:00.0","","189538.896351452    ","443498.310451773    ","서울특별시 구로구 구로동 415번지 5호","민간시설","구로구 민방위비상급수시설(신안빌딩)","20190125"
