id,type,shelter_id,name,shelter_type,sido,sigungu,address,lat,lon,area,category,facility_id,gu
shelter_793,Shelter,793,인창중학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 충정로2가 70-0,37.565,126.9636,10464.0,지진실내구호소,,
shelter_794,Shelter,794,미동초등학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 충정로 52(미근동),37.5628,126.9658,1529.0,지진실내구호소,,
shelter_795,Shelter,795,감리교신학대 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 냉천동 31,37.5671,126.963,846.0,지진실내구호소,,
shelter_796,Shelter,796,금화초등학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 통일로 165(천연동),37.5685,126.9632,886.0,지진실내구호소,,
shelter_797,Shelter,797,동명여자중학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 천연동 31-1,37.5683,126.9623,2000.0,지진실내구호소,,
shelter_798,Shelter,798,독립문문화공원,실내대피소,서울특별시,서대문구,서울특별시 서대문구 영천동 263,37.5715,126.9603,2600.0,지진실내구호소,,
shelter_799,Shelter,799,서대문독립공원,실내대피소,서울특별시,서대문구,서울특별시 서대문구 독립문공원길 80(현저동),37.574,126.9561,103713.0,지진실내구호소,,
shelter_800,Shelter,800,북성초등학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 북아현로1나길 22(북아현동),37.559,126.952,3300.0,지진실내구호소,,
shelter_801,Shelter,801,중앙여자고등학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 북아현로11가길 7(북아현동),37.562,126.9532,5150.0,지진실내구호소,,
shelter_802,Shelter,802,한성중고등학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 북아현동 170-1,37.5603,126.9545,12625.0,지진실내구호소,,
shelter_803,Shelter,803,문화소공원,실내대피소,서울특별시,서대문구,서울특별시 서대문구 홍제동 280-2,37.5945,126.9488,1456.0,지진실내구호소,,
shelter_804,Shelter,804,고은초등학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 모래내로 441(홍제동),37.5847,126.9436,954.0,지진실내구호소,,
shelter_805,Shelter,805,서울여자간호대학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 간호대로 38(홍제동),37.5975,126.9473,4534.0,지진실내구호소,,
shelter_806,Shelter,806,안산초등학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 통일로 321(홍제동),37.5793,126.9516,1931.0,지진실내구호소,,
shelter_807,Shelter,807,인왕중학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 세검정로4길 69(홍제동),37.5928,126.9525,3934.0,지진실내구호소,,
shelter_808,Shelter,808,인왕초등학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 세무서길 33-9 (홍제동),37.5904,126.9451,3596.0,지진실내구호소,,
shelter_809,Shelter,809,홍은초등학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 세검정로 105(홍제동),37.5972,126.9496,1299.0,지진실내구호소,,
shelter_810,Shelter,810,신촌역 동측광장 공영주차장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 대현동 121-19,37.5593,126.943,2000.0,지진실내구호소,,
shelter_811,Shelter,811,대신초등학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 이화여대2길 27(대현동),37.5576,126.9474,1011.0,지진실내구호소,,
shelter_812,Shelter,812,이화금란고등학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 성산로 560(대신동),37.5656,126.9471,3288.0,지진실내구호소,,
shelter_813,Shelter,813,이화금란중학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 성산로 560(대신동),37.5626,126.944,8514.0,지진실내구호소,,
shelter_814,Shelter,814,연세대학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 연세로 50(신촌동),37.5622,126.9334,12645.0,지진실내구호소,,
shelter_815,Shelter,815,창서초등학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 연세로5나길 30-3 (창천동),37.5575,126.934,2874.0,지진실내구호소,,
shelter_816,Shelter,816,서연중학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 연희로11마길 9-6 (연희동),37.5682,126.9278,1581.0,지진실내구호소,,
shelter_817,Shelter,817,신연중학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 모래내로 408(연희동),37.5833,126.9399,4537.0,지진실내구호소,,
shelter_818,Shelter,818,연북중학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 연희로36길 32(연희동),37.5776,126.9375,6087.0,지진실내구호소,,
shelter_819,Shelter,819,연희초등학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 연희로 136(연희동),37.569,126.9335,1257.0,지진실내구호소,,
shelter_820,Shelter,820,명지고등학교 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 명지2길 56(홍은동),37.584,126.927,3624.0,지진실내구호소,,
shelter_821,Shelter,821,명지전문대 운동장,실내대피소,서울특별시,서대문구,서울특별시 서대문구 가좌로 134(홍은동),37.5837,126.9253,4556.0,지진실내구호소,,
shelter_822,Shelter,822,태양어린이공원,실내대피소,서울특별시,양천구,서울특별시 양천구 오목로3길 34(신월동),37.5244,126.8385,998.0,지진실내구호소,,
shelter_823,Shelter,823,한울근린공원,실내대피소,서울특별시,양천구,서울특별시 양천구 지양로7길 27-5 (신월동),37.5198,126.8321,313.0,지진실내구호소,,
shelter_824,Shelter,824,신월1동휴게공간(마을마당),실내대피소,서울특별시,양천구,서울특별시 양천구 곰달래로3길 13(신월동),37.5306,126.8331,1396.0,지진실내구호소,,
shelter_825,Shelter,825,강서초등학교 운동장,실내대피소,서울특별시,양천구,서울특별시 양천구 신월동 441-0,37.5221,126.8404,3927.0,지진실내구호소,,
shelter_826,Shelter,826,강신중학교 운동장,실내대피소,서울특별시,양천구,서울특별시 양천구 신월동 1010-0,37.5143,126.8391,4542.0,지진실내구호소,,
shelter_827,Shelter,827,강신초등학교 운동장,실내대피소,서울특별시,양천구,서울특별시 양천구 신월동 6-7,37.5425,126.8292,2570.0,지진실내구호소,,
shelter_828,Shelter,828,강월초등학교 운동장,실내대피소,서울특별시,양천구,서울특별시 양천구 신월동 987-3,37.516,126.8341,4528.0,지진실내구호소,,
shelter_829,Shelter,829,신강초등학교 운동장,실내대피소,서울특별시,양천구,서울특별시 양천구 신월동 448-5,37.5258,126.8416,2706.0,지진실내구호소,,
shelter_830,Shelter,830,신남중학교 운동장,실내대피소,서울특별시,양천구,서울특별시 양천구 신월동 609-7,37.5204,126.8478,2227.0,지진실내구호소,,
shelter_831,Shelter,831,신남초등학교 운동장,실내대피소,서울특별시,양천구,서울특별시 양천구 신월동 587-0,37.5159,126.8447,3778.0,지진실내구호소,,
shelter_832,Shelter,832,신원초등학교 운동장,실내대피소,서울특별시,양천구,서울특별시 양천구 신월동 202-1,37.5296,126.8304,2560.0,지진실내구호소,,
shelter_833,Shelter,833,신월중학교 운동장,실내대피소,서울특별시,양천구,서울특별시 양천구 신월동 17-6,37.5404,126.8289,6489.0,지진실내구호소,,
shelter_834,Shelter,834,신화중학교 운동장,실내대피소,서울특별시,양천구,서울특별시 양천구 신월동 17-7,37.5405,126.83,3665.0,지진실내구호소,,
shelter_835,Shelter,835,양강중학교 운동장,실내대피소,서울특별시,양천구,서울특별시 양천구 신월동 499-2,37.5243,126.8495,6924.0,지진실내구호소,,
shelter_836,Shelter,836,양강초등학교 운동장,실내대피소,서울특별시,양천구,서울특별시 양천구 신월동 495-1,37.5239,126.8481,4472.0,지진실내구호소,,
shelter_837,Shelter,837,양서중학교 운동장,실내대피소,서울특별시,양천구,서울특별시 양천구 신월동 169-4,37.5328,126.8295,2109.0,지진실내구호소,,
shelter_838,Shelter,838,양천중학교 운동장,실내대피소,서울특별시,양천구,서울특별시 양천구 신월동 948-0,37.5201,126.8308,3463.0,지진실내구호소,,
shelter_839,Shelter,839,백합공원,실내대피소,서울특별시,강서구,서울특별시 강서구 염창동 267-24,37.5511,126.8693,852.0,지진실내구호소,,
shelter_840,Shelter,840,서울염창초등학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 양천로 646-28 (염창동),37.5528,126.8679,3649.0,지진실내구호소,,
shelter_841,Shelter,841,염경중학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 염창동 79-8,37.5542,126.8708,2352.0,지진실내구호소,,
shelter_842,Shelter,842,염경초등학교운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 양천로69길 49(염창동),37.5546,126.8713,1566.0,지진실내구호소,,
shelter_843,Shelter,843,염창중학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 양천로67가길 83(염창동),37.5535,126.8719,3663.0,지진실내구호소,,
shelter_844,Shelter,844,능안공원,실내대피소,서울특별시,강서구,서울특별시 강서구 등촌로39마길 3(등촌동),37.5464,126.86,707.0,지진실내구호소,,
shelter_845,Shelter,845,등마루공원,실내대피소,서울특별시,강서구,서울특별시 강서구 등촌동 641-5,37.556,126.8573,969.0,지진실내구호소,,
shelter_846,Shelter,846,등촌근린공원,실내대피소,서울특별시,강서구,서울특별시 강서구 강서로62길 35(등촌동),37.5633,126.8417,10052.0,지진실내구호소,,
shelter_847,Shelter,847,백석어린이공원,실내대피소,서울특별시,강서구,서울특별시 강서구 등촌동 646-41,37.5526,126.8635,928.0,지진실내구호소,,
shelter_848,Shelter,848,새나라공원,실내대피소,서울특별시,강서구,서울특별시 강서구 등촌동 707-2,37.5615,126.852,1563.0,지진실내구호소,,
shelter_849,Shelter,849,서낭당근린공원,실내대피소,서울특별시,강서구,서울특별시 강서구 공항대로43길 46(등촌동),37.5585,126.8499,10249.0,지진실내구호소,,
shelter_850,Shelter,850,원당근린공원,실내대피소,서울특별시,강서구,서울특별시 강서구 강서로56길 49(등촌동),37.5597,126.842,10096.0,지진실내구호소,,
shelter_851,Shelter,851,등마초등학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 등촌동 718-0,37.5419,126.862,2627.0,지진실내구호소,,
shelter_852,Shelter,852,등명중학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 공항대로39길 39(등촌동),37.5596,126.8431,4099.0,지진실내구호소,,
shelter_853,Shelter,853,등원중학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 화곡로65길 50(등촌동),37.5593,126.8513,2838.0,지진실내구호소,,
shelter_854,Shelter,854,등촌고등학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 공항대로39길 115(등촌동),37.5625,126.8444,3104.0,지진실내구호소,,
shelter_855,Shelter,855,등촌중학교운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 등촌동 534-9,37.5518,126.8598,6692.0,지진실내구호소,,
shelter_856,Shelter,856,등촌초등학교운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 등촌동 520-4,37.5476,126.8583,4356.0,지진실내구호소,,
shelter_857,Shelter,857,등현초등학교운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 등촌동 702-5,37.561,126.8478,1980.0,지진실내구호소,,
shelter_858,Shelter,858,마포고등학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 화곡로 403(등촌동),37.5589,126.8528,6399.0,지진실내구호소,,
shelter_859,Shelter,859,백석중학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 등촌로51나길 35(등촌동),37.548,126.8593,1658.0,지진실내구호소,,
shelter_860,Shelter,860,백석초등학교운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 등촌동 650-14,37.5532,126.862,3409.0,지진실내구호소,,
shelter_861,Shelter,861,서울등명초등학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 강서로56나길 34(등촌동),37.5604,126.842,3032.0,지진실내구호소,,
shelter_862,Shelter,862,서울등양초등학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 강서로56나길 140(등촌동),37.5646,126.8446,3437.0,지진실내구호소,,
shelter_863,Shelter,863,서울등원초등학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 화곡로65길 90(등촌동),37.5603,126.8496,2207.0,지진실내구호소,,
shelter_864,Shelter,864,영일고등학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 등촌로51가길 26(등촌동),37.5479,126.8617,2332.0,지진실내구호소,,
shelter_865,Shelter,865,유석초등학교 운동장,실내대피소,서울특별시,강서구,서울특별시 강서구 화곡로69길 9(등촌동),37.5605,126.8536,2503.0,지진실내구호소,,
